claim_text,claim_id,analysis_id,confidence_score,veracity_score
  The average age people get a house is increasing every year in America.,6f2e3b90-bb4a-4446-a2c8-497433173045,cbc92225-6e98-4216-aaad-bdf9867b2119,0.912991794,0.8
The world is overpopulated ,43ed2713-f726-4af8-ab8d-a0b0bbcc0c8e,eb97218e-4806-4a5b-a876-74cce3b06f98,0.912997241,0.7
AI chatbots are inherently biased.,956efe20-8868-4081-b454-01f4c28da142,dde5c562-7f41-408a-8535-c9a961e46454,0.913006219,0.8
  You are more likely to die in a car accident than a plane crash,4f772700-1691-4119-9e57-c315fe80e5cd,b7ac0249-6c6c-4a0f-a1dd-1a6b9bdcb2c6,0.913017817,1
there is a Epstein log ,7e23a4af-13a7-427a-b56b-cc6edbd2a19c,21d7e120-e446-4f29-877b-d10e22e306cc,0.913020637,0.9
  What age did Carl Yung work with the CIA to discuss Hitlers mental state?,3eb7aa11-0557-4129-9d97-bc4974ab3415,da8ec0a5-388d-4354-b8b3-1466b137685c,0.913036589,0.8
 Donald Trump has discuss martial law.,019a0629-47f5-4d44-a30b-ddea0de0f874,d6de7ffb-4fab-4b99-a837-c64518f98055,0.913047586,0.7
What is John Bolton being charged with exactly?,0ad6c9d3-a045-4096-8d2a-79fb9bc6502f,45ed0985-3df3-4b86-a07c-310eb9b0f51b,0.913061725,0.9
  Will EV vehicles increase on the road in the next year,3abc5e2d-01db-4f88-a887-4ee7dde2bc17,d96d8c7b-f6e8-45d8-8e04-03972a72bf2b,0.913065108,0.8
  What is the lowest earning e-commerce company?,4d59c18b-3f7f-4c62-91e4-9f83febfcc9d,e0c6f804-6b9d-401c-adc4-afce3ea53813,0.913092634,0
What is the best semi-industrial sewing and quilting machine under $2000?,a2d282ad-fde5-4ccf-aaee-8a16ee7e794e,ee9e509e-d640-49ac-b229-111f96c2a409,0.913116829,0.2
 Is President Trump a russian agent known as Krasnov and what about the salacious activity he engaged in in Russia?,1ff81eab-de93-4913-8def-6862cbabad74,1f5c3dd7-eed6-4d33-bfab-fbe1c3c4f05a,0.913165473,0
Humans share 98% of their DNA with chimpanzees.,0a360aba-e7cb-4041-8e79-0d7fc087c568,4d29925a-905e-430b-8f3c-88a823f78de4,0.913170706,0.95
Hyenas have the lowest stomach pH in the animal kingdom.,d43048ed-48d7-4bae-b5d5-61d73c3d7b40,6fd70de8-0489-44eb-abad-05d731395f76,0.913194021,0
  Is Taylor Swift the number one selling female artist of all time?,1f6ca9ea-ee31-423d-b5f5-1aba1b2411c1,1e869f47-69ff-485d-8d76-103f744f3c0e,0.913256257,0.9
  If the long term interest rates rise to 10% along with inflation what is the best hedge,5ffc532e-2c61-451a-9bce-5fd7b425dbc4,6fba622c-585b-4877-a655-7434bb787f38,0.913260607,0.6
How far do sea turtles swim each year on average?,2a009562-19c6-40b2-938f-4d2f6afc3858,6f39b8c8-5bf2-4497-b425-51559f0727cf,0.91333963,0.6
What was the best selling album in the USA in the year 1977,5423612f-4de5-455c-bb8d-4b41d936fa72,6357d6db-6fbd-4ffc-86b9-91dcccc5b470,0.913340863,0
Do our dogs love us?,b056cad9-c946-49fd-acc8-a7b8c8c8a3a6,99f32c24-d490-49a5-a7c3-99067846f01c,0.91337298,0.8
hings we see with our eyes aren't really there our brains make them up,7a42ce85-6dd1-4175-af6a-b834cec62b53,a57ce4bf-addf-4a90-b18d-1ae9e4f28632,0.913378995,0.85
   AI chatbots sometimes hallucinate.,ac125a2f-f6ef-42fc-89cc-049d484b590f,47d2a522-2f17-49e1-b152-cbb0cb306717,0.913418011,1
What countries are implementing the most ecological strategies? ,7d947ffa-0669-4a2b-937a-cd40defad08d,1bd30fe3-a801-4a7e-b608-8824e13d5155,0.913439466,0.4
What is the difference between a peach and a nectarine?,050644de-898c-4ac8-b13c-1f251c267ec3,1b123aac-5bac-41d9-ae8f-9eacf6741796,0.913550583,1
Will interest rates come down in 2025 and 2026,79afad3b-636c-4f09-9071-9c8d7940932b,8e568bff-fa4a-4aec-bc7c-aba81e3628d9,0.913572014,0.6
 Bears dont sleep the entire time they are hibernating.,fe8d6019-2950-4b0e-a4eb-7de7bb26f4c4,afad5399-25f0-4b73-8a87-f9332837c05f,0.913581243,0.9
 Donald Trump signed a birthday card to Epstein,e53e3d87-85be-4047-a7f1-e7c96d1c9a64,eaa68124-cde3-4183-a682-43b6cdcb1958,0.913593595,0.6
how fast do cherry shrimp reproduce ?,fe0aa251-c744-4a78-945e-45feadf60dd3,f43d1ce2-713f-4c25-b899-25651b660485,0.913638686,0.8
how many people are in the united states ,934109a3-b74e-495b-9811-c145d847f609,63f992eb-f440-449f-b89e-57478702c272,0.913648575,0.8
Supreme Court corruption and fraud,0b93589a-8e7f-46dc-ad50-ff43c67f8eae,6420422c-af1f-4776-8889-c4c748af84b4,0.913736302,0.4
Europe has the most crimes,ca5ee359-f2cf-40dd-8d04-c20012cf4a98,1d19fca2-65e0-4933-8e1e-d56e13ef2725,0.913739437,0.2
  Methane is produced when food is thrown in the trash.,719ee80c-025a-40ee-b58a-1c6ddc3c1d3e,a2f8fd21-9f69-4b39-92f2-b3aaad6093ad,0.913782846,0.9
  Is Taylor Swift the number one selling female artist of all time?,1f6ca9ea-ee31-423d-b5f5-1aba1b2411c1,41efa3d8-b4f1-4a41-ba43-907c2b432216,0.913821812,0.8
The world is overpopulated ,43ed2713-f726-4af8-ab8d-a0b0bbcc0c8e,b2071b22-b14d-4a20-8cc6-399cc071a20f,0.91389107,0.8
  George Washington was the first president.,6a6c1718-ee54-4ce3-880d-c721155a7e68,167e8a7c-1119-4558-a0d0-3c1c0ea9617d,0.91397615,1
 Is the Eagles' tush push an illegal play in football? ,e6ac3cf6-2f37-49dd-9f13-fb97b64f7293,a3057129-1f85-4eea-ade2-acfdf7fd3555,0.914008426,0
 Nasa has confirmed that microbial life was detected on Mars during any of it's rover missions.,38914293-0eb8-47eb-b78f-d5db178edefe,66965816-ea06-4fd5-9a81-ffc247019c5a,0.914019926,0.2
What movies have Robbin Williams won awards for,d5565d05-3cd1-4527-8bd9-da0b21f36d7b,72560580-dfdb-41dd-946d-9a2b7bcddcd1,0.914025917,1
 Donald Trump has been married four times,42d974a3-6b1c-4fbb-b496-d14c73e73d5d,51341389-f89a-48f7-9c8f-756f86ddc0dd,0.914032688,0
 The earth is warming and it’s caused by humans.,6981fc50-4e4f-406c-acb4-0611b24e2990,e262a7c5-f1bf-4df2-92b7-1728f870b9a4,0.914060644,0.98
 More people are killed in car accidents on highways each year than in plane crashes worldwide.,8f07f350-7944-41b5-94b1-60984286f3ba,309fff02-b192-4869-9cd1-c707fda16e11,0.914077617,0.95
 How far north in Arkansas are alligators found? ,9fbacd1e-52df-4825-9ee0-2a2fc6b98a62,3456e457-3a4e-495c-b516-8a4d746bfe24,0.914093665,0.6
 Cannabis legalization has hurt more than it has helped.  ,3409f4e4-49e8-41ad-9fa0-4589928954c8,808c805f-2027-46f3-9308-c9cfe37e83f6,0.914098246,0.4
 Which countries are at war right now?,9e02dc54-8783-479c-af97-1b2380054145,6786b168-d356-4ec3-9112-12779afe8b42,0.914138997,0.8
Charlie kirk is still alive and is used as a propaganda to spread hate,25f99c0e-baad-4b13-98ac-8e9305c69611,bac98474-bb41-497a-bc10-dfc1dc0f0cdf,0.914142993,0
Does Tylenol cause Autism,3d041cd9-c148-4790-ac98-c8293a7d7a7f,5a0495b9-90a1-4e72-8a79-7a8025b2eefa,0.914144956,0.2
covid not really a danger to health anymore ,1177e2c7-e344-4804-8cdb-ef406aa9e2e7,5728a550-65cd-495b-9349-2a4de6788fba,0.914198037,0.2
Are there rare earth minerals in Greenland?,667bf119-c57d-41a6-b12e-c5b6f404b105,316afbdd-535c-481f-bd1e-1120185d149a,0.914215433,1
  What country in Latinoamérica has the strongest economy and high levels of living standards,e090d608-d2ed-4157-b3d2-57e62827a250,7c35e3cb-5e3c-4d39-b84a-a8e857fc0d7f,0.914270668,0.8
How much energy AI data center uses ?,50935a8b-4581-43dc-9306-b9c8c2672ef9,b241bf16-9593-4e0d-9013-b773264c4cbd,0.914297415,0.8
Is climate change real. ,99f86ac5-0ea0-4893-b2df-ffb572e32205,ad09742b-4c4c-43cb-a75e-25b6fe776e84,0.914308808,1
a meteor will destroy earth,f23947e5-dea7-404d-9959-736787309257,c021009f-995f-4b27-916f-21665004d766,0.914319559,0
Elon musk has 11 kids,e9f25d08-4625-48ee-93ac-80e143de4dc3,e0087a11-3f80-456b-a474-cd35065133bf,0.91442489,0
trump on the Epstein list,9dcfedf7-b7e0-48c5-b9d2-10a9c92ab9c7,350703dc-a24a-4d0b-9d89-b483e1211f78,0.914425401,0.8
  How safe is nuclear energy ?,43fe7f26-d180-40ed-a6de-6e6803182768,18ba5e21-8a01-4aef-9046-535881423ac1,0.914447029,0.8
  Who is the currently the best guess for who the antiChrist is?,fcd651ce-a452-4fd0-a570-f7d4aa48be98,de373bb4-0daa-4eb6-b9b5-bb9fa0cbfdff,0.914449688,0
Electric cars produce less total CO₂ emissions than gasoline cars over their lifetime.,45b20e6b-9a25-46f4-934e-5e99f89b5a0a,5ec02af7-90ff-4e6a-9ae4-c90945e49889,0.914459764,0.9
 is acetaminophen linked to autism,6060bf2c-f719-4a47-8942-c5c9fdf769c4,9917a4b6-bd42-4003-ae28-d3c2a6059666,0.914469123,0.4
 Racial discrimination now happens more to non-minorities.,636a1ac9-805e-4f3f-9cb9-933c851cc771,a8863645-8260-4e39-9bbe-1cf5f91ef39d,0.914495609,0
Do our dogs love us?,b056cad9-c946-49fd-acc8-a7b8c8c8a3a6,74b17500-44b9-4615-a823-ee1d4f851cca,0.914507484,0.9
  Can mold in your house trigger auto immune diseases?,914a5fab-c51f-4b6e-92bd-fdf64131cda7,709afd30-37be-40dc-94a0-7171a7d87d30,0.914508385,0.6
  All vegetables have nutritional value,daaa9907-cb65-4d26-90ce-738171f6466d,6e49ab84-302a-47d4-a48c-389c1cc89c8f,0.914511175,1
Women on average are fatter than men,05e600c1-26ea-4b6e-8e18-99ad9573ff98,34b13159-a48f-4f59-b3b4-a975d2ec4120,0.914528315,0.8
how tall is the tallest person,925f5a90-3b94-409a-8c06-6559d296af34,2d54135b-de2b-4828-a97c-be421fc9d01e,0.9145501,1
  Donald Trump is only doing things for the rich,0d221544-b1af-4d4b-b3be-5b06d2e807ab,1068a08d-3754-4e80-b0e5-e9b3c91e8242,0.914579689,0.8
 9/11 was a false flag event.,4923e311-868c-4124-b5ac-7e69f302d19d,bd637b3f-a53a-46b5-a943-39dc3d565031,0.914610176,0
"I want to verify if Greenland’s ice sheet is melting faster than ever in the past 12,000 years.",f7303d93-e14b-4c3d-99a5-f32105985c51,49bd4174-36e8-425c-9cb7-8f77954ee055,0.914613407,0.95
 The Amazon rainforest produces more than 20% of the world’s oxygen.,357de1ef-0e36-4661-9881-7549d6ad6aed,85d283a5-6675-40a9-ba3f-eb0afafa1868,0.914622811,0
 Elon Musk was on Epstein Files.,44f32979-b65a-44aa-974e-f4522ad417b8,007fd5bc-5d61-468f-9242-6f9345e2773d,0.914668319,0.8
What state has the most revenue per resident,c671bfbb-8441-4a6a-adb8-29bd58a17d14,84de97c0-771b-40fe-bd8e-321f45270150,0.91466985,0
"Everything is so hush hush with this new ai company, how do I apply or get an invite to apply to feather.openai?",f8ddce5e-5435-467d-a82d-e0bbf7b0c5a5,a6bea5b5-156e-48f1-a769-37a2c7af33ab,0.914698477,0
The Butterfly Effect was first described in the context of meteorology by Edward Lorenz.,85a6f968-b004-4361-8cf6-ab277821cfc4,3366d487-8fb0-42bd-a362-08b96a70d8aa,0.914702408,1
  Has Gavin Newsom ever talked about running for President?,8edf5c95-921d-4952-a384-8177930e6520,212050c7-1973-4c2c-83e2-c993c2aaf3f1,0.914781806,0.9
 More people are killed in car accidents on highways each year than in plane crashes worldwide.,8f07f350-7944-41b5-94b1-60984286f3ba,e026fa83-e84a-4271-bfea-1c773b5d5696,0.914834886,0.95
 Lebron James has broken the most basketball records ,54ab1b58-0f78-469b-9f63-04fd8a4814ec,8595df6d-7307-43de-a209-9388b1142e13,0.914850759,0.8
  Russia will start a war with NATO,0d45d2ce-c350-451a-b811-e3fc88820bb5,5dad1736-1121-477f-908d-cfb16cbce621,0.914857739,0.1
What is the most visited restaurant in the United States?,e4d9e1cd-4598-42c9-a163-ed126dcf0cd8,03c0ca9c-eded-4f28-ae65-ed1448778cc3,0.914858244,0.4
What's the background information that you mentioned is available about Trump and golden showers?,5907345b-2fbf-42fd-bb59-07fbcb43eb62,91e0432d-5016-47e9-b193-9c5d5db75305,0.914866131,0.5
"Long-distance relationships are no more likely to fail than geographically close relationships, according to longitudinal studies ",cf6ed0c2-93a5-4ea9-8d33-b62d0bc5cb5b,fe8af3bb-f1c5-4128-b83c-fec7f836a16f,0.914879965,0.8
Is the planet Nibiru real? ,877b055a-10ab-4a11-b925-9be7a87c33c5,c2712c13-4604-42ab-869a-97374c94c364,0.914884383,0
Donald Trump is on the Epstein list,263a2870-b449-4850-847b-49c6c915e7f1,25691f17-9e80-4117-94ec-8f3c3c1cc13a,0.914885876,0.8
 Relevance of being in a relationship,0353fac6-2124-42d3-8a0e-a3226eb5c56c,69a1db18-69af-46f1-94c6-faf5e861c62f,0.914890134,0.8
Silver weighs more than gold.,8a29c112-1005-44cc-a47e-92d37bfa93e9,28d1ea31-d1fd-4754-9504-b0aaaf62b4e8,0.914902645,0
Carrots have lots of vitamin A,51db6a0b-2d0b-4e14-91c3-fd6a0d0d7bdc,0dd291a2-9278-42ef-9274-c1014dd4d9eb,0.914907224,0.95
bitcoin is going to 150k in oct,5c32666f-2232-45a5-82e3-2851b39096f5,71b24541-bce0-49ef-9d34-2fd0290ea1c5,0.914908758,0.6
he world is dying do to climate change,dc758221-0bda-4146-9df5-ef9e8c7cf60e,3c539ff4-d025-4d4b-9452-071b63305447,0.914918078,0.6
Neuralink has already implanted a brain chip in a human.,3d252a9f-016a-4397-8218-8fe285d6343c,29110606-e8cc-40c9-aed6-c44f2a964b96,0.914951612,0.9
Joe Biden is close to death,3389ff2e-9ee9-4754-bedf-05128506f2bf,af9faa5b-079b-4fba-9ce6-f7dc2adbee4c,0.914984765,0
What is the highest grossing film of all time?,c7774180-80a4-4544-9390-908308ea4b7c,7f510934-2e45-4129-a7b7-32b1bf9d0af2,0.914992356,0
  Trump's tariffs don't have a definitive end date,f2fc608a-820c-45f2-8066-535b57385acc,6b0d5922-0535-4662-b3c7-3eced48f144b,0.915088849,0.8
 How many countries recognize Palestine?,bdf27b6a-a0f0-4948-a543-1bb18e081336,ead32c32-8ab5-4824-a05c-c5ae224c0508,0.91509562,0.8
  What are the 3 most important things to do to maintain your health?,fd10e972-0d45-4cca-ba65-503abf64df18,d187f847-b1e8-42ca-9314-f2e97b75ffdf,0.915099465,0.8
  reincarnation is real,b4451a35-550e-493b-9a98-0ece2d77577c,ccea6ef7-4fc7-4608-a8d1-0b15da69dd85,0.915126058,0.1
Hamas will disarm sooner rather than later,a32e07cd-ab28-453c-b2cf-f9904e74f5d9,9c4972a2-97c5-4478-a00c-e8bcd1b32861,0.91514412,0.2
Are there rare earth minerals in Greenland?,667bf119-c57d-41a6-b12e-c5b6f404b105,3b732059-7c39-4408-8ba1-b4561049124b,0.915157714,0.98
The Peregrine Falcon is the fastest animal in the world.  ,3cf2792e-0ca8-4ee8-9dac-48a4ab829739,05af4a5c-59c6-41e7-864a-73ab79691a30,0.91517354,1
  liberals are starting to adopt terroristic tactics,a7b5c0d9-c318-4a38-a606-5efa93646cd3,5080d5e1-820b-4dec-83d6-79de932d4961,0.915206458,0.1
The alien bodies that came from Peru originally were x-rayed and determined not to be a hoax ,714d0782-faba-4be5-a5e7-ea220a08a748,fc196d38-99f7-4826-b714-6765099b36f0,0.915226602,0
" During a government shutdown, federal employees (in certain areas) do not have to work but are still paid",2da96555-ab74-4fdd-8c5c-b8ca40573c1a,b14146ba-c133-492b-ac02-e66d378dbb95,0.915275806,0
 bill Clinton is on the Epstein list ,323ec71c-bbf3-4c78-965b-c7428d1b9fe7,456f57e4-9dd9-495e-83b6-6b05076733e1,0.915358174,0.95
  According to the available evidence was JFK murdered by a lone gunman or through a government conspiracy?,bd123419-fdcc-4095-a771-4cc91bf27725,02e9f267-0907-4325-bd59-3cbbb3d9b53c,0.915358545,0.6
  Will any democrats win MO state elections in 2026,0be67917-1cbe-4e2d-93b3-19f19f6f027d,ec0751ad-b7cd-434a-8802-4e7ace2c7466,0.915362024,0.4
magenta is not a real color,2d2ed554-0ce0-4627-a9b5-b3c4eb567ddb,1fd26d60-5d04-42cb-a61a-23b673f1bb1a,0.915365593,0
 The heaviest land animal is the elephant,a1770056-39c9-4ee7-ad88-35974df5105b,213b5cf2-080c-4968-bdef-8a35912f133f,0.91538241,1
  What is the current hallucination rate of chatgpt-5?,d2fa7eed-ce76-4bbd-af6b-03a655d5ef51,94a0d347-fd75-472f-87c5-beab8e5a7051,0.91539184,0
Why some economists wants the dollar to be weaker?,e7fe5797-9364-491c-b30d-36ed6e6e0c8d,dfe6f569-d657-404b-a972-c7ba4a5a9a44,0.915402517,0.8
Gavin Newsom is a piece of crap,85375ba2-3c27-4da3-99a8-6c24c23ba9f0,bf8c64e0-4cb1-44e8-b853-7286e2fd8792,0.915445314,0
what percentage of the US population goes to church ,acee181e-3e3b-43ef-9ab7-863c5af7e6ee,03a86164-bcba-41d4-87eb-533ed59e5bc4,0.915449771,0.4
"When someone sneezes, their heart briefly stops.",fbb739ff-bad6-49f2-9b5c-31d63bea45f3,02a7e856-eb53-45a9-9e9e-7c90f84f7621,0.915493261,0
AI chatbots are correct 90 percent of the time.,bcedf7be-6b3d-4ee7-a7f5-bf01f6aaf151,05a81e1a-f4a7-44ef-a94d-9f9208f82318,0.915584928,0.4
Coffee drinkers live longer on average than non coffee drinkers ,76a3eb7a-fa59-432d-80fc-a881d92fb2a3,44e9bd07-4407-4894-97d8-9d4129e2ddec,0.915596016,0.8
Why is the earth round? ,160e4363-fafd-4b7d-97ce-f1a0daa6a2a8,8e8e3224-e8f7-4115-9fc3-89201896413b,0.915657001,1
Bananas are the most consumed fruit in the world.,ae46db69-f967-4994-ae8e-6d18c2ba9f76,601b544e-b5d7-460a-bf81-764cb4fcc8ff,0.915674646,0.8
What skills are are researchers really looking for when applying for gen ai work and get noticed by them to take a chance on you?,6a536891-18ba-41b5-a1bc-42a14f1a3cf0,9cf33200-58b8-486c-9379-d41f8fc06083,0.915711712,0.6
Does the blue whale have the largest brain,266f917a-0ee0-497d-8b63-3ebd2907006e,831491b9-d417-4641-b6e5-5edcec4f3383,0.915718251,0
  what city in the U.S. has the lowest average rent,3d8699ad-f03f-4be6-9b4e-c2771f337b40,04d9cc18-443e-4525-8004-099ebbf8d257,0.915732207,0
Kamala Harris will run for president in 2028,538285cd-0323-47a5-bfc1-09b19d3e2fff,3dfaf73f-c3fe-4dbc-9f8c-603106ec05b4,0.915755115,0.6
Bill Gates was listed in flight logs associated with Jeffrey Epstein’s prvate jet,8d216def-f00b-4197-97cb-d0a6f7cb1259,35e59495-30a3-412a-b6c8-45235c48b294,0.91577361,0.9
What do you need to know to start needle felting?,c5650e5e-2697-4ecc-b352-453d2572c8cf,789317ec-8d11-49fd-ad17-f3786af18494,0.915807081,1
The space shuttle Columbia blew up on a day in the year 2003,5b091fea-e2a8-492e-90b9-14e7ecca0aac,cbefbccb-b431-4e98-93ba-8cc318e36470,0.915812856,1
  arguing with law enforcement is illegal,3aca9a33-39be-4ddd-9758-7e01b2422148,fd24ecd4-e632-48d0-88f1-ac856652f6e9,0.915827771,0.2
  why do some animals have longer lifespans than others?,419666cd-1720-4dd3-b4e6-457ad9d56345,d3b7ad15-b070-43de-9075-1c656021d3a2,0.915846794,1
Why is this AI write like a second year college student?,638d0129-5ab5-47e8-9ab4-3e50ce680257,9a32eeae-52a8-4865-a889-3a5e11ab79a7,0.915857587,0.6
The alien bodies that came from Peru originally were x-rayed and determined not to be a hoax ,714d0782-faba-4be5-a5e7-ea220a08a748,a8a362a1-7af6-4cec-8344-939ccbad6e2d,0.915908551,0
has Gavin Newsom ever said anything about running for President? yes or no,7fe03eee-c778-4f5c-83d8-1b2163916e4b,272645d2-49ba-45ab-a0bc-10e355c0e274,0.915916488,1
The average age of people living is 70 years old.,7c679c15-3778-40df-a6b1-1a20beda5301,1bb4d9d0-f5c8-4407-9a4f-670f10ee2750,0.915928947,0.7
" The medium household economy of the average family is 75,000 dollars yearly.",b51e147f-569d-4645-8c87-51aea6b494d3,95d4bee8-2ab5-4530-9521-310ec916a317,0.915934107,0.4
Couples who regularly express gratitude toward each other report higher relationship satisfaction than those who don’t,583d9406-0c3d-4f3b-90c1-010bb35a0f52,4c30f900-f775-440c-a7d2-8cce5af4894a,0.915944248,0.9
How did Melania Trump and her parents' become US citizens if they didn't meet many of the constructs?,945937a1-f430-4f65-bb8b-f8ea3035ba40,2f41d0bb-c5b3-4492-9eab-85856cbf168f,0.915955014,0.4
What is the current market value of a VVS 4 ct diamond. ,752f6a8c-3479-4c29-81c3-310398b7bef9,46d175e3-b61f-4462-b922-9a7694605f69,0.915998248,0
 Drinking too much alcohol is bad for your liver.,769821ea-cb12-4292-942c-803ca554f512,209ae6fc-a15d-4af8-ac50-4067b7d53737,0.916045161,1
Minecraft is a stolen idea,0f94e179-ba9a-4c8a-919e-8966c1c4b607,d0dc895e-7a12-4d7c-bd3d-ae05d2d78588,0.916085316,0
How does generative AI work?,5cef7770-df85-44bc-ab78-d1e9acdee5f5,cd3b0091-10b6-4e25-a613-29006a09d336,0.916115262,1
The government was involved in the JFK murder,7cb4e0f2-a60b-4a53-ac46-b38b6c9c971d,b58fb844-3d19-44bd-9a0e-423ece6cf1b1,0.91613198,0.2
  Koreans have the smallest penises,2b54f69a-e82d-4f57-98df-d2d655f94fa0,19292d9c-45a4-4964-bd06-5444d354c00d,0.916135543,0.2
  James Webb Space telescope has detected biosignatures in the atmosphere.,258c6e8d-ac5b-40c7-9689-82fd91d725e1,7d0b4e87-e337-43eb-8437-9500e8506433,0.916136301,0.8
  There are bits of insects in each peanut butter jar.,24628241-b14a-4e5e-b868-d335ce9b7144,eaf9444f-dcec-4e19-a3fd-802a09b2c743,0.916145356,0.4
"ok, having 3 bds is good for the economy ",b7e7b25d-0659-4354-add1-e903bef40474,13c5a267-844c-4d46-82a6-969efa7db58f,0.916190267,0.6
 What is the average amount of Spotify royalties that the average artist earns in a year,248e95ed-f265-4148-a350-541ae581fe6a,20bba1dd-09b8-4deb-b658-0055b099dc9f,0.916192791,0.2
babies are small,f9d3ce14-e4a4-45b6-95d4-22db4496ddf5,edfeffbb-a8e5-4496-843b-8af9f55dcc30,0.916216817,1
Biden should have run again,adc7e590-e05d-45ab-8db0-7b994dd90836,27d0a406-1605-4b2a-adc6-6d5148a83c26,0.916225131,0
  Human share about 70% f their dna with mangoes,eee1922d-0ee1-4a7a-aed2-38e8134fcb4e,a8f240d4-758c-49a4-b58f-0ab66750d454,0.916227007,0
 mt. everest grows taller every year b/c of tectonic activity ,99d8eeb8-c197-4bfb-bb51-58ed3d1b072e,f4d8f4c4-2ca4-425e-b9b1-76c82bebe126,0.91629033,0.8
More thank half of all U.S. states currently allow prisoners to vote in some form.,85db3a73-b0e4-41eb-8c05-ff87cf2f0e2f,68eea266-33ae-486b-924d-dfb58269745b,0.91634531,0.3
cats have 9 lives,39b89098-52c7-4111-85bc-baef75cb2d95,30fccef0-267d-4754-8760-40a6db402dfb,0.91635188,0
People finish college more now days in 2025.,a15f6a9b-a7a9-4b15-bac6-9cedbc5fc657,26c610c8-7287-4aa6-a523-b4ddb3c4b51f,0.916388011,0.8
How mooky is dookie?,ce26f3cd-6cb9-429c-bf16-f5e49f2c193e,da8acbc5-9184-403f-9c4f-79e64e3bfa2a,0.916420141,0
Bruce Willis retired from acting due to dementia or other related degenerative mental disorders,67d73974-bac9-4136-94a9-912fe412a72b,11628ca4-406d-4af3-9576-4169e837bf83,0.916439126,1
lizards regrow tail ,cbd5fd55-3385-4a17-b499-564b05012013,db67504e-a66a-4838-bd81-2944c2a0b158,0.916475766,0.9
  alien life exists,98ea5941-d0e7-4909-9a73-7239bcd2cec8,ca589e53-bb6b-4ba3-a127-d72192ca23e6,0.916476619,0.2
Are bees really dying out around the world?,c3546aff-fb24-4529-9179-a3113ee90526,3fb9c881-3a3f-4652-9500-17afcbac9a37,0.916504906,0.6
"That’s a thoughtful and well-rounded summary. It reinforces the idea that while AI chatbots can perform impressively in certain areas, their accuracy isn’t consistent enough across all general knowledge domains to justify a blanket 80% claim. The emphasis on nuance, domain-specific performance, and the importance of continued development is spot on.",c48386ed-a80d-48d0-b623-377a8719c81f,261ebd1d-3582-4133-80b3-732db3e1c93d,0.916560524,0.9
"Why was Marty Abrams, ex-president of Mego, put on trial?",db70b011-c7c5-41c1-b087-ba6aa9665338,6ce51ee7-111a-4ddb-9c67-b103af6488c3,0.916563294,1
If you have $1 in your bank account and zero debt you are doing better than most Americans. ,fa2296d2-388f-4181-ac3f-42a3a46c686d,45c1a731-84a3-4ce2-ac2d-a09f9603f636,0.916599717,0.7
Elon Musk created Tesla,6f4334bf-b35d-4906-952e-499536a3aa32,1cc04fa7-d43f-4b66-930a-7361417f004b,0.916635469,0
Type 1 diabetes doesn’t have a cure,76b54b72-73f1-41df-bfaf-0226e3a292d8,92f6c681-3ce7-428d-aa9a-e99a3730d3e9,0.916672649,0.9
what percentage of the US population goes to church ,acee181e-3e3b-43ef-9ab7-863c5af7e6ee,0f688131-16de-4a5a-a79e-393eb71cdebe,0.916695532,0.8
Was AOC called a bitch by someone in Congress? ,69d24fcd-ea99-4df7-8419-3bf702a90a68,e8ad86cb-c90d-4f92-aaa1-a171328ba230,0.916705846,1
 Ukraine will win the war with Russia,6270d45a-710a-4894-96ac-766ac95dc7b3,e20abae6-4a13-4334-ad7c-3ccee105aab5,0.9167412,0.4
 Can I lease a supercar?,46615ecb-bb43-4d70-b99f-d6e61fba0812,558b3fcd-cd5b-486c-8585-204fae364f11,0.916772616,0.8
 Most deaths caused by another human are with guns.,0c44b03f-39a7-43bd-af77-cd082b757bdc,f1c76eab-8e29-4cf5-9d1c-b2b0b1a3a37f,0.916834763,0.8
 Are there scientific studies that show that prayer really works?,7e719808-5f13-4005-abd0-ddfacad210e9,2c65b821-884e-468a-9c4d-f3e6e827d6ee,0.916877831,0.4
"Transgenders are increasingly becoming more violent and as of recent, have become the most common mass shooters and assassins in the United States",aeb8a4a7-b9c0-48a2-aed4-5e0eab3bd54e,12326835-7475-4845-ae17-ceab31e5b747,0.916902293,0
Coffee consumption is good for your health ,cf071c09-03fe-400c-9e78-afb7c9ada96b,d4950071-57d8-4aa1-adfb-ad9fae9c8842,0.916920248,0.8
  in gen 1 tauros is one of the most powerful pokemon,6d34e26d-b55b-4d16-a34c-abee9a3f4e2d,75940715-9859-45ff-b104-39d5e9d7224a,0.917101889,0.9
"People with ADHD are more likely to experience time perception distortions, such as underestimating how long tasks will take, compared to neurotypical individuals",2caf29b6-f24c-4c9f-b2a9-2072666bb3c9,868fc739-3cb5-44f2-a356-615abc92c844,0.917106101,0.9
  Why was Sigmuend Frued so upset with Carl Yung for having different ideas than him?,ffaaf17b-ab7a-4b5e-b054-3ffbe76253dc,a481f176-b432-460a-a679-e031a24d03c6,0.917114871,0.4
 Uranium glass is generally safe,8554bbf0-f3ec-44bf-96fd-79d1071ae411,089d882d-2d84-4c68-9cfc-173a3f0daf6c,0.917117646,0.8
"The likelihood of, Kamala Harris running again for president",c827fcb1-544f-40db-83ae-6e165b8620e8,0ff0ae53-2f15-4ec1-a9c3-920fa8ea5d85,0.917117782,0.8
